"Date","Price","Open","High","Low","Vol.","Change %"
"21/05/2024","2,425.90","2,431.50","2,438.20","2,408.50","253.85K","-0.52%"
"20/05/2024","2,438.50","2,422.20","2,454.20","2,411.10","229.42K","2.22%"
"16/05/2024","2,385.50","2,391.50","2,402.70","2,375.20","218.55K","-0.39%"
"15/05/2024","2,394.90","2,362.90","2,396.10","2,357.10","191.03K","1.48%"
"14/05/2024","2,359.90","2,342.30","2,365.20","2,340.50","249.84K","0.72%"
"13/05/2024","2,343.00","2,369.10","2,370.80","2,337.60","192.08K","0.12%"
"09/05/2024","2,340.30","2,316.50","2,354.20","2,312.90","275.24K","0.78%"
"08/05/2024","2,322.30","2,322.00","2,329.60","2,311.40","249.09K","-0.08%"
"07/05/2024","2,324.20","2,334.80","2,338.70","2,318.20","214.69K","-0.30%"
"06/05/2024","2,331.20","2,312.80","2,341.90","2,300.60","204.62K","0.94%"
"02/05/2024","2,309.60","2,329.90","2,336.10","2,294.30","231.40K","-0.06%"
"01/05/2024","2,311.00","2,298.20","2,339.50","2,291.70","193.66K","0.35%"
"30/04/2024","2,302.90","2,347.00","2,347.60","2,296.20","227.38K","-2.32%"
"29/04/2024","2,357.70","2,347.60","2,358.90","2,331.00","229.06K","1.18%"
"25/04/2024","2,330.30","2,317.80","2,344.80","2,306.40","171.01K","0.18%"
"24/04/2024","2,326.00","2,324.00","2,338.00","2,313.60","224.47K","-0.17%"
"23/04/2024","2,329.90","2,332.20","2,336.00","2,293.60","187.70K","-0.20%"
"22/04/2024","2,334.60","2,391.50","2,391.50","2,327.30","270.23K","-2.15%"
"18/04/2024","2,385.80","2,366.10","2,395.70","2,366.10","275.41K","0.40%"
"17/04/2024","2,376.20","2,387.90","2,399.50","2,359.90","200.55K","-0.81%"
"16/04/2024","2,395.50","2,387.00","2,402.20","2,367.40","284.35K","1.04%"
"15/04/2024","2,370.90","2,357.30","2,392.00","2,330.10","297.59K","0.43%"
"11/04/2024","2,360.80","2,340.50","2,382.90","2,331.60","479.89K","1.04%"
"10/04/2024","2,336.60","2,358.90","2,365.80","2,325.70","260.42K","-0.60%"
"09/04/2024","2,350.60","2,344.40","2,372.50","2,344.40","353.85K","0.50%"
"08/04/2024","2,339.00","2,332.20","2,357.00","2,310.50","279.61K","1.83%"
"04/04/2024","2,296.90","2,308.90","2,312.00","2,288.40","293.21K","-0.28%"
"03/04/2024","2,303.30","2,290.00","2,310.00","2,275.10","236.23K","1.45%"
"02/04/2024","2,270.30","2,260.20","2,290.10","2,256.10","254.57K","1.09%"
"01/04/2024","2,245.90","2,243.50","2,275.00","2,238.50","277.23K","2.02%"
"27/03/2024","2,201.40","2,188.90","2,206.50","2,182.80","250.25K","1.11%"
"26/03/2024","2,177.20","2,173.00","2,200.60","2,168.30","191.46K","0.04%"
"25/03/2024","2,176.40","2,166.60","2,182.50","2,164.40","202.37K","-0.38%"
"21/03/2024","2,184.70","2,190.20","2,225.30","2,168.20","205.81K","1.10%"
"20/03/2024","2,161.00","2,161.40","2,192.20","2,152.30","391.75K","0.06%"
"19/03/2024","2,159.70","2,164.00","2,166.30","2,150.20","233.57K","-0.21%"
"18/03/2024","2,164.30","2,159.90","2,167.20","2,149.20","178.16K","-0.15%"
"14/03/2024","2,167.50","2,179.50","2,181.30","2,157.00","187.85K","-0.61%"
"13/03/2024","2,180.80","2,163.60","2,185.60","2,161.30","207.23K","0.68%"
"12/03/2024","2,166.10","2,189.10","2,190.80","2,156.20","232.27K","-1.03%"
"11/03/2024","2,188.60","2,187.60","2,195.50","2,180.90","316.25K","1.08%"
"07/03/2024","2,165.20","2,156.70","2,172.20","2,151.70","389.68K","0.32%"
"06/03/2024","2,158.20","2,136.40","2,160.70","2,131.90","267.80K","0.76%"
"05/03/2024","2,141.90","2,123.30","2,150.50","2,118.50","319.76K","0.73%"
"04/03/2024","2,126.30","2,091.60","2,128.40","2,088.10","283.15K","3.48%"
"29/02/2024","2,054.70","2,043.80","2,059.40","2,036.00","330.59K","0.59%"
"28/02/2024","2,042.70","2,039.70","2,047.40","2,033.40","227.07K","0.41%"
"27/02/2024","2,034.40","2,031.00","2,038.00","2,028.70","137.08K","0.26%"
"26/02/2024","2,029.10","2,033.70","2,036.30","2,025.00","148.78K","0.41%"
"22/02/2024","2,020.80","2,026.60","2,035.00","2,019.70","212.03K","-0.18%"
"21/02/2024","2,024.50","2,025.40","2,033.00","2,021.60","147.95K","-0.27%"
"20/02/2024","2,030.00","2,017.70","2,032.10","2,015.50","120.60K","1.23%"
"15/02/2024","2,005.30","1,995.10","2,010.40","1,992.70","162.36K","0.53%"
"14/02/2024","1,994.70","1,994.90","1,998.70","1,987.20","204.25K","-0.15%"
"13/02/2024","1,997.70","2,023.80","2,035.50","1,993.40","193.61K","-1.27%"
"12/02/2024","2,023.40","2,030.80","2,031.10","2,015.80","217.57K","-0.72%"
"08/02/2024","2,038.10","2,041.10","2,043.50","2,024.60","116.03K","-0.18%"
"07/02/2024","2,041.80","2,042.20","2,051.00","2,037.00","137.08K","0.01%"
"06/02/2024","2,041.50","2,031.80","2,045.30","2,029.30","125.63K","0.42%"
"05/02/2024","2,032.90","2,047.60","2,048.00","2,021.00","126.38K","-1.37%"
"01/02/2024","2,061.20","2,047.70","2,072.90","2,036.90","219.80K","0.18%"
"31/01/2024","2,057.40","2,044.80","2,064.10","2,038.90","260.92K","0.80%"
"30/01/2024","2,041.10","2,041.70","2,057.30","2,037.60","238.37K","0.78%"
"29/01/2024","2,025.40","2,024.40","2,037.20","2,018.80","214.59K","0.38%"
"25/01/2024","2,017.80","2,014.80","2,025.60","2,004.00","119.59K","0.09%"
"24/01/2024","2,016.00","2,030.70","2,037.90","2,011.70","196.67K","-0.48%"
"23/01/2024","2,025.80","2,023.20","2,039.30","2,020.80","234.46K","0.18%"
"22/01/2024","2,022.20","2,031.80","2,034.10","2,017.40","156.70K","0.03%"
"18/01/2024","2,021.60","2,009.10","2,025.60","2,007.70","172.81K","0.75%"
"17/01/2024","2,006.50","2,031.70","2,036.10","2,004.60","171.93K","-1.17%"
"16/01/2024","2,030.20","2,053.40","2,062.80","2,027.60","254.29K","0.54%"
"11/01/2024","2,019.20","2,029.40","2,056.10","2,017.30","272.35K","-0.42%"
"10/01/2024","2,027.80","2,036.00","2,046.20","2,025.90","301.34K","-0.26%"
"09/01/2024","2,033.00","2,034.50","2,048.60","2,031.90","205.01K","-0.02%"
"08/01/2024","2,033.50","2,052.60","2,053.30","2,022.70","218.75K","-0.80%"
"04/01/2024","2,050.00","2,049.30","2,058.10","2,043.30","214.68K","0.35%"
"03/01/2024","2,042.80","2,067.90","2,074.30","2,038.30","130.26K","-1.48%"
"02/01/2024","2,073.40","2,072.70","2,088.10","2,064.30","221.68K","-0.48%"
"28/12/2023","2,083.50","2,089.50","2,098.20","2,074.60","105.72K","0.00%"
"27/12/2023","2,083.40","2,068.00","2,085.30","2,063.30","129.54K","1.12%"
"26/12/2023","2,060.40","2,056.30","2,069.60","2,056.30","128.18K","0.91%"
"21/12/2023","2,041.80","2,034.70","2,048.00","2,034.00","170.15K","0.18%"
"20/12/2023","2,038.10","2,043.50","2,045.90","2,031.60","119.95K","-0.22%"
"19/12/2023","2,042.60","2,031.00","2,050.00","2,025.40","122.57K","0.58%"
"18/12/2023","2,030.90","2,023.70","2,036.30","2,020.80","134.78K","-0.21%"
"14/12/2023","2,035.20","2,031.60","2,053.00","2,030.60","172.15K","2.37%"
"13/12/2023","1,988.10","1,985.50","2,033.30","1,979.00","231.10K","0.21%"
"12/12/2023","1,983.90","1,989.00","2,002.70","1,983.50","192.68K","-0.02%"
"11/12/2023","1,984.30","2,010.60","2,013.20","1,982.10","148.53K","-2.58%"
"07/12/2023","2,036.90","2,034.70","2,047.30","2,027.40","237.29K","-0.07%"
"06/12/2023","2,038.40","2,028.30","2,042.80","2,027.00","173.98K","0.57%"
"05/12/2023","2,026.90","2,039.20","2,050.00","2,019.90","154.22K","-0.30%"
"04/12/2023","2,032.90","2,083.40","2,140.70","2,030.00","209.55K","-0.72%"
"30/11/2023","2,047.60","2,055.80","2,057.50","2,042.60","241.62K","-0.48%"
"29/11/2023","2,057.50","2,053.20","2,062.30","2,047.50","151.92K","0.86%"
"28/11/2023","2,040.00","2,014.30","2,044.10","2,011.50","197.79K","1.37%"
"27/11/2023","2,012.40","2,002.50","2,018.90","2,001.40","174.67K","0.98%"
"22/11/2023","1,992.80","2,000.30","2,008.30","1,988.60","214.88K","-0.44%"
"21/11/2023","2,001.60","1,980.00","2,009.80","1,979.90","199.37K","1.08%"
"20/11/2023","1,980.30","1,980.90","1,987.80","1,967.20","230.02K","-0.35%"
"16/11/2023","1,987.30","1,963.00","1,991.10","1,959.00","133.12K","1.17%"
"15/11/2023","1,964.30","1,966.90","1,979.20","1,958.80","186.81K","-0.11%"
"14/11/2023","1,966.50","1,950.30","1,975.30","1,938.80","142.92K","0.84%"
"13/11/2023","1,950.20","1,943.40","1,953.50","1,935.60","180.74K","-1.00%"
"09/11/2023","1,969.80","1,955.50","1,971.50","1,948.30","229.64K","0.61%"
"08/11/2023","1,957.80","1,975.30","1,977.50","1,953.20","214.08K","-0.80%"
"07/11/2023","1,973.50","1,984.80","1,985.20","1,962.80","189.36K","-0.76%"
"06/11/2023","1,988.60","1,999.40","2,000.10","1,984.20","218.95K","-0.25%"
"02/11/2023","1,993.50","1,992.00","1,999.20","1,986.30","222.19K","0.30%"
"01/11/2023","1,987.50","1,993.30","2,005.90","1,978.20","158.65K","-0.34%"
"31/10/2023","1,994.30","2,005.60","2,017.70","1,987.40","197.63K","-0.56%"
"30/10/2023","2,005.60","2,013.50","2,016.80","1,999.70","214.78K","0.89%"
"26/10/2023","1,987.90","1,981.60","1,992.50","1,974.40","213.76K","0.12%"
"25/10/2023","1,985.50","1,972.00","1,988.80","1,971.00","214.05K","0.44%"
"24/10/2023","1,976.80","1,975.10","1,980.30","1,958.30","240.66K","-0.07%"
"23/10/2023","1,978.20","1,977.90","1,983.10","1,963.60","200.94K","0.36%"
"19/10/2023","1,971.20","1,950.30","1,980.70","1,948.40","289.11K","0.63%"
"18/10/2023","1,958.80","1,926.60","1,966.10","1,926.60","264.82K","1.68%"
"17/10/2023","1,926.40","1,923.20","1,934.10","1,918.00","270.05K","0.07%"
"16/10/2023","1,925.10","1,931.90","1,931.90","1,912.00","165.06K","2.72%"
"12/10/2023","1,874.20","1,880.20","1,888.80","1,872.10","312.99K","-0.22%"
"11/10/2023","1,878.40","1,864.60","1,881.50","1,864.30","163.48K","0.63%"
"10/10/2023","1,866.70","1,866.30","1,870.00","1,858.10","169.96K","0.59%"
"09/10/2023","1,855.70","1,850.70","1,867.80","1,849.10","157.34K","1.78%"
"05/10/2023","1,823.20","1,828.00","1,834.10","1,817.80","231.02K","-0.16%"
"04/10/2023","1,826.10","1,829.10","1,836.00","1,823.00","172.46K","-0.35%"
"03/10/2023","1,832.60","1,835.70","1,839.90","1,822.80","195.05K","-0.30%"
"02/10/2023","1,838.20","1,853.90","1,855.10","1,833.80","216.78K","-1.67%"
"28/09/2023","1,869.50","1,885.40","1,886.70","1,865.50","245.13K","-0.15%"
"27/09/2023","1,872.30","1,900.30","1,902.90","1,872.10","231.42K","-1.54%"
"26/09/2023","1,901.60","1,916.70","1,917.10","1,899.00","238.53K","-0.87%"
"25/09/2023","1,918.20","1,926.40","1,927.90","1,915.50","212.26K","-0.16%"
"21/09/2023","1,921.20","1,932.80","1,933.60","1,915.00","139.93K","-1.41%"
"20/09/2023","1,948.60","1,934.70","1,950.20","1,930.40","225.91K","0.69%"
"19/09/2023","1,935.30","1,936.70","1,940.30","1,932.50","220.98K","0.01%"
"18/09/2023","1,935.20","1,927.70","1,937.30","1,925.80","131.10K","1.09%"
"14/09/2023","1,914.40","1,912.70","1,916.00","1,903.80","199.77K","0.00%"
"13/09/2023","1,914.40","1,917.80","1,920.10","1,909.60","201.74K","-0.15%"
"12/09/2023","1,917.20","1,927.40","1,929.30","1,912.00","161.00K","-0.62%"
"11/09/2023","1,929.20","1,925.60","1,936.50","1,921.80","161.99K","0.27%"
"07/09/2023","1,924.10","1,923.20","1,929.00","1,922.00","138.69K","-0.09%"
"06/09/2023","1,925.80","1,933.40","1,936.10","1,921.60","117.17K","-0.44%"
"05/09/2023","1,934.30","1,947.90","1,954.10","1,932.40","148.78K","-0.65%"
"31/08/2023","1,947.00","1,951.80","1,955.60","1,946.60","160.73K","-0.36%"
"30/08/2023","1,954.00","1,947.80","1,958.00","1,943.80","133.71K","0.91%"
"29/08/2023","1,936.40","1,920.30","1,937.00","1,914.40","142.38K","0.93%"
"28/08/2023","1,918.50","1,915.20","1,926.00","1,912.30","174.22K","-0.03%"
"24/08/2023","1,919.10","1,918.70","1,923.00","1,911.60","166.99K","-0.07%"
"23/08/2023","1,920.50","1,899.20","1,921.70","1,899.20","137.39K","1.15%"
"22/08/2023","1,898.60","1,896.30","1,905.70","1,890.80","170.04K","0.15%"
"21/08/2023","1,895.70","1,890.60","1,899.90","1,886.30","131.09K","0.45%"
"17/08/2023","1,887.20","1,894.60","1,904.60","1,886.60","114.74K","-0.68%"
"16/08/2023","1,900.20","1,905.10","1,909.60","1,894.10","152.33K","-0.35%"
"15/08/2023","1,906.90","1,911.00","1,915.00","1,899.70","128.61K","-0.45%"
"14/08/2023","1,915.60","1,914.90","1,918.60","1,906.00","167.15K","-0.23%"
"10/08/2023","1,920.10","1,920.60","1,934.40","1,915.90","122.32K","-0.09%"
"09/08/2023","1,921.90","1,930.20","1,936.30","1,919.80","168.26K","-0.46%"
"08/08/2023","1,930.80","1,941.80","1,943.40","1,928.20","139.26K","-0.51%"
"07/08/2023","1,940.70","1,948.50","1,952.00","1,937.00","142.34K","0.04%"
"03/08/2023","1,939.90","1,943.20","1,945.50","1,936.60","156.42K","-0.31%"
"02/08/2023","1,946.00","1,957.10","1,962.90","1,940.50","141.35K","-0.19%"
"01/08/2023","1,949.70","1,974.30","1,974.40","1,949.60","169.66K","-1.51%"
"31/07/2023","1,979.60","1,967.90","1,981.10","1,958.00","167.76K","1.74%"
"27/07/2023","1,945.70","1,973.30","1,982.60","1,941.70","159.60K","-1.24%"
"26/07/2023","1,970.10","1,966.30","1,979.90","1,963.20","194.25K","0.33%"
"25/07/2023","1,963.70","1,957.00","1,967.10","1,951.60","208.11K","0.08%"
"24/07/2023","1,962.20","1,963.60","1,969.80","1,955.30","188.85K","-0.44%"
"20/07/2023","1,970.90","1,980.00","1,989.80","1,967.70","156.54K","-0.50%"
"19/07/2023","1,980.80","1,982.50","1,984.60","1,973.30","189.93K","0.00%"
"18/07/2023","1,980.80","1,958.30","1,988.30","1,958.10","159.41K","1.25%"
"17/07/2023","1,956.40","1,958.60","1,963.60","1,949.00","264.09K","-0.38%"
"13/07/2023","1,963.80","1,962.70","1,968.50","1,956.60","209.31K","0.11%"
"12/07/2023","1,961.70","1,938.00","1,965.10","1,937.50","241.22K","1.27%"
"11/07/2023","1,937.10","1,930.80","1,944.50","1,929.80","270.87K","0.32%"
"10/07/2023","1,931.00","1,930.70","1,933.70","1,918.00","189.37K","0.81%"
"06/07/2023","1,915.40","1,922.40","1,934.00","1,908.50","214.27K","-0.61%"
"05/07/2023","1,927.10","1,929.10","1,942.90","1,922.10","231.51K","-0.12%"
"03/07/2023","1,929.50","1,927.80","1,939.90","1,917.70","245.93K","0.60%"
"29/06/2023","1,917.90","1,916.50","1,921.30","1,900.60","180.69K","0.24%"
"28/06/2023","1,913.40","1,915.20","1,916.70","1,903.60","205.25K","-0.09%"
"27/06/2023","1,915.10","1,927.40","1,930.20","1,912.30","162.49K","-0.52%"
"26/06/2023","1,925.10","1,926.40","1,934.50","1,923.00","180.44K","0.53%"
"22/06/2023","1,915.00","1,935.90","1,935.90","1,914.00","186.86K","-1.09%"
"21/06/2023","1,936.10","1,939.50","1,940.70","1,922.20","171.78K","-0.14%"
"20/06/2023","1,938.90","1,961.70","1,961.70","1,932.40","182.02K","-1.17%"
"15/06/2023","1,961.80","1,948.80","1,963.70","1,929.60","160.51K","0.09%"
"14/06/2023","1,960.10","1,948.60","1,964.90","1,944.30","266.35K","0.52%"
"13/06/2023","1,949.90","1,962.90","1,976.00","1,944.50","199.71K","-0.56%"
"12/06/2023","1,960.90","1,966.10","1,971.50","1,954.80","198.40K","-0.46%"
"08/06/2023","1,969.90","1,948.60","1,976.00","1,948.10","130.41K","1.03%"
"07/06/2023","1,949.90","1,971.20","1,977.50","1,947.10","191.84K","-1.17%"
"06/06/2023","1,972.90","1,968.90","1,973.60","1,962.00","189.53K","0.37%"
"05/06/2023","1,965.70","1,954.40","1,970.80","1,945.00","136.00K","-1.05%"
"01/06/2023","1,986.50","1,972.30","1,991.40","1,961.30","209.69K","0.68%"
"31/05/2023","1,973.10","1,968.40","1,984.00","1,963.20","176.91K","0.25%"
"30/05/2023","1,968.10","1,951.60","1,972.40","1,941.20","207.75K","1.26%"
"25/05/2023","1,943.70","1,959.50","1,965.40","1,939.00","166.04K","-1.06%"
"24/05/2023","1,964.60","1,977.30","1,987.90","1,958.40","253.88K","-0.50%"
"23/05/2023","1,974.50","1,973.90","1,980.00","1,955.80","229.89K","-0.14%"
"22/05/2023","1,977.20","1,979.40","1,984.80","1,970.70","214.36K","0.89%"
"18/05/2023","1,959.80","1,985.60","1,988.80","1,954.40","234.60K","-1.26%"
"17/05/2023","1,984.90","1,993.00","1,997.00","1,978.10","227.73K","-0.41%"
"16/05/2023","1,993.00","2,021.30","2,022.70","1,989.10","206.55K","-1.47%"
"15/05/2023","2,022.70","2,013.40","2,027.50","2,011.20","229.94K","0.11%"
"11/05/2023","2,020.50","2,036.80","2,047.60","2,016.70","220.50K","-0.81%"
"10/05/2023","2,037.10","2,041.60","2,056.00","2,028.30","296.98K","-0.28%"
"09/05/2023","2,042.90","2,028.40","2,045.10","2,026.40","260.81K","0.48%"
"08/05/2023","2,033.20","2,024.60","2,037.10","2,022.00","199.70K","-1.09%"
"04/05/2023","2,055.70","2,054.70","2,085.40","2,038.50","283.30K","0.92%"
"03/05/2023","2,037.00","2,026.40","2,050.00","2,016.00","311.00K","0.68%"
"02/05/2023","2,023.30","1,990.50","2,028.80","1,986.90","229.67K","1.56%"
"01/05/2023","1,992.20","2,000.20","2,015.40","1,985.70","245.64K","-0.34%"
"27/04/2023","1,999.00","1,999.80","2,013.30","1,982.00","172.45K","0.61%"
"26/04/2023","1,986.90","2,000.00","2,009.80","1,986.60","203.90K","-0.41%"
"25/04/2023","1,995.10","1,995.40","2,005.00","1,979.30","241.40K","0.23%"
"24/04/2023","1,990.60","1,983.20","1,991.00","1,975.30","222.55K","-0.96%"
"20/04/2023","2,009.80","1,996.50","2,014.50","1,994.20","210.50K","0.59%"
"19/04/2023","1,998.00","2,008.50","2,009.70","1,971.90","162.84K","-0.61%"
"18/04/2023","2,010.30","1,997.10","2,013.40","1,994.50","218.81K","0.64%"
"17/04/2023","1,997.60","2,004.80","2,018.20","1,984.60","164.98K","-2.36%"
"13/04/2023","2,045.80","2,019.50","2,053.00","2,019.50","262.83K","1.49%"
"12/04/2023","2,015.70","2,010.00","2,034.10","2,007.00","198.46K","0.28%"
"11/04/2023","2,010.00","1,996.70","2,013.40","1,996.20","228.49K","0.76%"
"10/04/2023","1,994.80","2,003.60","2,011.20","1,988.00","126.38K","-1.58%"
"05/04/2023","2,026.80","2,030.00","2,040.10","2,018.70","149.13K","-0.13%"
"04/04/2023","2,029.40","1,993.20","2,034.20","1,985.90","197.37K","1.91%"
"03/04/2023","1,991.30","1,982.60","1,998.50","1,956.90","233.30K","0.14%"
"30/03/2023","1,988.50","1,973.00","1,993.30","1,962.70","162.21K","1.10%"
"29/03/2023","1,966.90","1,975.40","1,976.00","1,959.50","171.70K","-0.33%"
"28/03/2023","1,973.50","1,957.80","1,977.10","1,949.90","88.56K","1.01%"
"27/03/2023","1,953.80","1,982.60","1,984.00","1,945.00","183.58K","-2.11%"
"23/03/2023","1,995.90","1,974.00","2,006.10","1,967.30","285.44K","2.37%"
"22/03/2023","1,949.60","1,943.50","1,982.30","1,936.50","262.25K","0.44%"
"21/03/2023","1,941.10","1,983.10","1,988.70","1,938.60","245.03K","-2.10%"
"20/03/2023","1,982.80","1,989.70","2,014.90","1,970.00","248.93K","3.11%"
"16/03/2023","1,923.00","1,922.80","1,938.00","1,911.50","351.09K","-0.43%"
"15/03/2023","1,931.30","1,908.20","1,942.50","1,889.50","248.08K","1.07%"
"14/03/2023","1,910.90","1,919.40","1,919.40","1,899.80","385.45K","-0.29%"
"13/03/2023","1,916.50","1,877.10","1,919.50","1,875.70","261.28K","4.46%"
"09/03/2023","1,834.60","1,818.00","1,839.40","1,815.40","345.81K","0.88%"
"08/03/2023","1,818.60","1,818.00","1,828.70","1,813.40","228.47K","-0.08%"
"07/03/2023","1,820.00","1,852.60","1,856.90","1,817.10","208.29K","-1.87%"
"06/03/2023","1,854.60","1,861.00","1,864.30","1,850.60","248.23K","0.77%"
"02/03/2023","1,840.50","1,843.80","1,845.30","1,835.90","158.96K","-0.27%"
"01/03/2023","1,845.40","1,834.00","1,852.50","1,829.60","139.76K","0.47%"
"28/02/2023","1,836.70","1,823.90","1,838.60","1,810.80","182.58K","0.65%"
"27/02/2023","1,824.90","1,818.00","1,827.30","1,812.00","184.51K","0.34%"
"23/02/2023","1,818.80","1,823.60","1,832.70","1,818.30","169.47K","-0.79%"
"22/02/2023","1,833.30","1,837.00","1,846.40","1,825.10","179.97K","-0.05%"
"21/02/2023","1,834.20","1,842.00","1,848.00","1,831.10","141.50K","-0.50%"
"16/02/2023","1,843.40","1,838.90","1,846.00","1,828.30","165.08K","0.35%"
"15/02/2023","1,837.00","1,856.30","1,861.70","1,831.80","168.51K","-1.08%"
"14/02/2023","1,857.00","1,856.00","1,871.00","1,845.00","169.53K","0.10%"
"13/02/2023","1,855.10","1,866.70","1,868.50","1,852.70","217.01K","-0.80%"
"09/02/2023","1,870.00","1,879.00","1,893.70","1,862.00","155.27K","-0.65%"
"08/02/2023","1,882.20","1,877.40","1,890.00","1,874.00","183.55K","0.30%"
"07/02/2023","1,876.50","1,871.90","1,888.50","1,869.40","131.90K","0.28%"
"06/02/2023","1,871.20","1,866.70","1,885.40","1,865.90","179.67K","-2.65%"
"02/02/2023","1,922.20","1,959.30","1,966.30","1,917.10","310.61K","-0.63%"
"01/02/2023","1,934.30","1,935.10","1,961.70","1,928.00","259.84K","-0.12%"
"31/01/2023","1,936.60","1,929.50","1,938.00","1,907.40","210.61K","0.33%"
"30/01/2023","1,930.20","1,936.20","1,940.80","1,927.30","194.08K","0.01%"
"26/01/2023","1,930.00","1,948.00","1,949.80","1,918.40","150.90K","-0.65%"
"25/01/2023","1,942.60","1,938.70","1,949.50","1,920.60","223.26K","0.37%"
"24/01/2023","1,935.40","1,932.00","1,943.80","1,918.20","190.30K","0.35%"
"23/01/2023","1,928.60","1,928.40","1,936.70","1,912.50","201.71K","0.24%"
"19/01/2023","1,923.90","1,907.00","1,936.90","1,902.00","165.27K","0.89%"
"18/01/2023","1,907.00","1,911.10","1,929.80","1,898.60","214.25K","-0.15%"
"17/01/2023","1,909.90","1,923.80","1,931.80","1,906.20","218.97K","0.58%"
"12/01/2023","1,898.80","1,879.70","1,906.50","1,872.40","247.88K","1.06%"
"11/01/2023","1,878.90","1,881.30","1,890.90","1,870.90","265.17K","0.13%"
"10/01/2023","1,876.50","1,875.70","1,885.20","1,872.00","222.25K","-0.07%"
"09/01/2023","1,877.80","1,872.80","1,886.40","1,869.30","170.51K","2.02%"
"05/01/2023","1,840.60","1,861.20","1,864.30","1,829.90","215.37K","-0.99%"
"04/01/2023","1,859.00","1,845.20","1,871.30","1,842.00","188.60K","0.70%"
"03/01/2023","1,846.10","1,831.80","1,856.60","1,831.30","198.35K","1.10%"
"29/12/2022","1,826.00","1,812.30","1,827.30","1,811.20","107.50K","0.95%"
"28/12/2022","1,808.80","1,812.40","1,812.40","1,801.30","105.99K","-0.41%"
"27/12/2022","1,816.30","1,799.70","1,834.10","1,799.70","118.08K","1.55%"
"22/12/2022","1,788.50","1,818.00","1,822.00","1,787.10","105.46K","-1.65%"
"21/12/2022","1,818.50","1,821.60","1,825.40","1,815.90","175.77K","-0.01%"
"20/12/2022","1,818.60","1,796.40","1,824.30","1,789.60","110.18K","1.54%"
"19/12/2022","1,791.00","1,795.20","1,801.40","1,788.60","197.50K","0.58%"
"15/12/2022","1,780.60","1,811.80","1,812.10","1,775.00","128.75K","-1.71%"
"14/12/2022","1,811.50","1,815.10","1,817.10","1,800.00","185.32K","-0.37%"
"13/12/2022","1,818.30","1,785.80","1,829.00","1,785.00","143.80K","1.87%"
"12/12/2022","1,785.00","1,801.60","1,801.60","1,782.00","230.91K","-0.51%"
"08/12/2022","1,794.20","1,792.50","1,799.00","1,786.70","150.94K","0.18%"
"07/12/2022","1,791.00","1,774.70","1,795.90","1,774.30","116.27K","0.87%"
"06/12/2022","1,775.50","1,775.30","1,786.00","1,772.50","155.57K","0.07%"
"05/12/2022","1,774.30","1,803.70","1,815.00","1,771.60","127.86K","-1.87%"
"01/12/2022","1,808.20","1,778.40","1,810.90","1,777.70","183.72K","3.14%"
"30/11/2022","1,753.20","1,755.50","1,776.70","1,751.80","226.15K","-0.18%"
"29/11/2022","1,756.30","1,747.60","1,765.00","1,746.00","192.24K","0.92%"
"28/11/2022","1,740.30","1,755.00","1,763.50","1,738.20","127.32K","-0.30%"
"23/11/2022","1,745.60","1,740.80","1,754.90","1,719.00","134.30K","0.33%"
"22/11/2022","1,739.90","1,739.70","1,751.00","1,737.60","167.77K","0.02%"
"21/11/2022","1,739.60","1,752.00","1,755.00","1,733.90","153.09K","-1.33%"
"17/11/2022","1,763.00","1,777.00","1,777.60","1,756.60","137.33K","-0.72%"
"16/11/2022","1,775.80","1,782.00","1,788.20","1,773.40","169.10K","-0.06%"
"15/11/2022","1,776.80","1,774.00","1,791.80","1,770.20","200.76K","-0.01%"
"14/11/2022","1,776.90","1,769.40","1,778.40","1,755.80","283.02K","1.32%"
"10/11/2022","1,753.70","1,709.70","1,760.60","1,705.50","227.04K","2.33%"
"09/11/2022","1,713.70","1,715.20","1,725.80","1,705.10","305.72K","-0.13%"
"08/11/2022","1,716.00","1,678.00","1,720.40","1,667.10","239.65K","2.11%"
"07/11/2022","1,680.50","1,678.60","1,685.60","1,670.00","297.62K","3.04%"
"03/11/2022","1,630.90","1,639.10","1,643.20","1,618.30","293.52K","-1.16%"
"02/11/2022","1,650.00","1,651.40","1,673.10","1,637.40","254.70K","0.02%"
"01/11/2022","1,649.70","1,636.10","1,660.30","1,633.60","220.93K","0.55%"
"31/10/2022","1,640.70","1,647.20","1,648.50","1,634.50","197.98K","-1.18%"
"27/10/2022","1,660.30","1,664.10","1,669.20","1,654.40","196.36K","-0.25%"
"26/10/2022","1,664.40","1,652.30","1,674.00","1,652.30","189.29K","0.67%"
"25/10/2022","1,653.30","1,649.60","1,660.50","1,637.00","186.93K","0.25%"
"24/10/2022","1,649.20","1,662.00","1,666.30","1,643.60","182.80K","1.07%"
"20/10/2022","1,631.80","1,628.90","1,644.30","1,621.20","271.10K","0.17%"
"19/10/2022","1,629.00","1,652.40","1,654.00","1,628.00","163.73K","-1.31%"
"18/10/2022","1,650.70","1,651.00","1,660.40","1,647.00","179.25K","-0.49%"
"17/10/2022","1,658.90","1,646.30","1,667.60","1,645.20","163.17K","-0.77%"
"13/10/2022","1,671.80","1,675.30","1,680.00","1,644.50","183.17K","-0.03%"
"12/10/2022","1,672.30","1,668.30","1,679.60","1,663.00","237.01K","-0.51%"
"11/10/2022","1,680.90","1,670.20","1,686.00","1,665.00","131.77K","0.65%"
