tac,device_brand,device_model,device_name,device_category,device_os
35166711,planet,planet cosmo communicator,planet cosmo communicator,Other/Check_Manually,Unknown/Proprietary
35166719,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35166721,itel,itel vision 5 plus,itel vision 5 plus,Smartphone,Android
35166814,apple,apple iphone 17 promax,apple iphone 17 promax,Smartphone,iOS
35166824,samsung,samsung galaxy a12,samsung galaxy a12,Smartphone,Android
35166905,nokia,nokia n9,nokia n9,Smartphone,Android
35167027,apple,apple iphone 16 pro,apple iphone 16 pro,Smartphone,iOS
35167139,apple,apple iphone 13 mini,apple iphone 13 mini,Smartphone,iOS
35167249,samsung,samsung galaxy s22 ultra,samsung galaxy s22 ultra 5g,Smartphone,Android
35167292,apple,apple iphone 12,apple iphone 12,Smartphone,iOS
35167299,samsung,samsung galaxy a05,samsung galaxy a05,Smartphone,Android
35167506,at&t,at&t galaxy s5,at&t galaxy s5,Smartphone,Unknown/Proprietary
35167530,samsung,samsung galaxy a25,samsung galaxy a25 5g,Smartphone,Android
35167549,samsung,samsung galaxy s21 fe,samsung galaxy s21 fe 5g,Smartphone,Android
35167564,samsung,samsung galaxy s20 fe,samsung galaxy s20 fe 5g,Smartphone,Android
35167609,samsung,samsung galaxy j5 prime,samsung galaxy j5 prime,Smartphone,Android
35167656,samsung,samsung galaxy a35,samsung galaxy a35 5g,Smartphone,Android
35167691,tecno,tecno spark 20,tecno spark 20,Smartphone,Android
35167771,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35167783,samsung,samsung galaxy a54,samsung galaxy a54,Smartphone,Android
35167799,samsung,samsung galaxy m22,samsung galaxy m22,Smartphone,Android
35167809,samsung,samsung galaxy j7 prime,samsung galaxy j7 prime,Smartphone,Android
35167891,apple,apple iphone 13 promax,apple iphone 13 promax,Smartphone,iOS
35167909,samsung,samsung galaxy j7 prime,samsung galaxy j7 prime,Smartphone,Android
35167935,samsung,samsung galaxy s25 ultra,samsung galaxy s25 ultra,Smartphone,Android
35168003,htc,htc dream,htc dream,Smartphone,Android
35168006,sony,sony xperia z1 compact,sony xperia z1 compact,Smartphone,Android
35168041,samsung,samsung galaxy tab active3,samsung galaxy tab active3,Tablet/Laptop,Android
35168092,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35168109,samsung,samsung galaxy j2,samsung galaxy j2,Smartphone,Android
35168159,samsung,samsung galaxy a15,samsung galaxy a15,Smartphone,Android
35168191,samsung,samsung galaxy a22,samsung galaxy a22 5g,Smartphone,Android
35168205,nokia,nokia lumia 800,nokia lumia 800,Smartphone,Windows Phone / Windows Mobile
35168207,microsoft,microsoft surface 3 lte,microsoft surface 3 lte,Tablet/Laptop,Unknown/Proprietary
35168209,samsung,samsung galaxy s8 plus,samsung galaxy s8 plus,Smartphone,Android
35168239,apple,apple iphone 15,apple iphone 15,Smartphone,iOS
35168257,apple,apple iphone 15,apple iphone 15,Smartphone,iOS
35168295,apple,apple iphone 15 plus,apple iphone 15 plus,Smartphone,iOS
35168307,microsoft,microsoft surface 3 lte,microsoft surface 3 lte,Tablet/Laptop,Unknown/Proprietary
35168333,motorola,motorola moto e13,motorola moto e13,Smartphone,Android
35168407,lg,lg g pad f,lg g pad f,Tablet/Laptop,Android
35168409,samsung,samsung galaxy s8 plus,samsung galaxy s8 plus,Smartphone,Android
35168418,samsung,samsung galaxy note20,samsung galaxy note20 5g,Smartphone,Android
35168440,samsung,samsung galaxy a22,samsung galaxy a22,Smartphone,Android
35168505,nokia,nokia c5-00.2,nokia c5-00.2,Smartphone,Android
35168511,lg,lg w10 alpha,lg w10 alpha,Feature Phone,Android
35168774,apple,apple iphone 17 promax,apple iphone 17 promax,Smartphone,iOS
35168842,tecno,tecno pova 6 pro,tecno pova 6 pro 5g,Smartphone,Android
35168905,nokia,nokia x2-01,nokia x2-01,Smartphone,Android
35169006,google,google one m8 google play edition,google one m8 google play edition,Smartphone,Android
35169051,samsung,samsung galaxy a53,samsung galaxy a53 5g,Smartphone,Android
35169059,samsung,samsung galaxy z flip5,samsung galaxy z flip5,Smartphone,Android
35169073,samsung,samsung galaxy z flip3,samsung galaxy z flip3 5g,Smartphone,Android
35169105,nokia,"nokia c2-03, c2-06","nokia c2-03, c2-06",Feature Phone,Android
35169109,samsung,samsung galaxy s8,samsung galaxy s8,Smartphone,Android
35169205,nokia,"nokia c2-03, c2-06","nokia c2-03, c2-06",Feature Phone,Android
35169209,samsung,samsung galaxy j7 prime,samsung galaxy j7 prime,Smartphone,Android
35169229,samsung,samsung galaxy a12,samsung galaxy a12,Smartphone,Android
35169259,samsung,samsung galaxy a15,samsung galaxy a15,Smartphone,Android
35169291,samsung,samsung galaxy s23,samsung galaxy s23 5g,Smartphone,Android
35169305,nokia,"nokia c2-03, c2-06","nokia c2-03, c2-06",Feature Phone,Android
35169309,samsung,samsung galaxy j7 prime,samsung galaxy j7 prime,Smartphone,Android
35169330,samsung,samsung galaxy a52,samsung galaxy a52 5g,Smartphone,Android
35169354,apple,apple iphone 14,apple iphone 14,Smartphone,iOS
35169405,nokia,nokia xpressmusic,nokia xpressmusic,Smartphone,Android
35169406,htc,htc one,htc one,Smartphone,Android
35169417,apple,apple iphone 17,apple iphone 17,Smartphone,iOS
35169445,asus,asus zenfone 9,asus zenfone 9,Smartphone,Android
35169609,samsung,samsung galaxy tab e 9.6,samsung galaxy tab e 9.6,Tablet/Laptop,Android
35169672,apple,apple iphone 12,apple iphone 12,Smartphone,iOS
35169743,apple,apple iphone 15 pro,apple iphone 15 pro,Smartphone,iOS
35169809,samsung,samsung galaxy a8 2018,samsung galaxy a8 2018,Smartphone,Android
35169847,apple,apple iphone 15,apple iphone 15,Smartphone,iOS
35169978,apple,apple iphone 15 pro,apple iphone 15 pro,Smartphone,iOS
35170005,nokia,nokia lumia 800,nokia lumia 800,Smartphone,Windows Phone / Windows Mobile
35170008,samsung,samsung galaxy note7,samsung galaxy note7,Smartphone,Android
35170009,samsung,samsung galaxy a8 2018,samsung galaxy a8 2018,Smartphone,Android
35170086,samsung,samsung galaxy s21 fe,samsung galaxy s21 fe 5g,Smartphone,Android
35170111,samsung,samsung galaxy j2 core,samsung galaxy j2 core,Smartphone,Android
35170123,tecno,tecno pop 7,tecno pop 7,Smartphone,Android
35170135,apple,apple watch series 11,apple watch series 11,Wearable,watchOS
35170207,samsung,samsung galaxy j7,samsung galaxy j7,Smartphone,Android
35170211,samsung,samsung galaxy j2 core,samsung galaxy j2 core,Smartphone,Android
35170308,samsung,samsung galaxy j2,samsung galaxy j2,Smartphone,Android
35170311,samsung,samsung galaxy j2 core,samsung galaxy j2 core,Smartphone,Android
35170411,samsung,samsung galaxy j2 core,samsung galaxy j2 core,Smartphone,Android
35170431,samsung,samsung galaxy tab s7 fe,samsung galaxy tab s7 fe 5g,Tablet/Laptop,Android
35170455,apple,apple iphone 12 promax,apple iphone 12 promax,Smartphone,iOS
35170507,samsung,samsung galaxy grand prime,samsung galaxy grand prime,Smartphone,Android
35170510,samsung,samsung galaxy grand prime plus,samsung galaxy grand prime plus,Smartphone,Android
35170511,samsung,samsung galaxy j2 core,samsung galaxy j2 core,Smartphone,Android
35170607,samsung,samsung galaxy grand prime,samsung galaxy grand prime,Smartphone,Android
35170611,samsung,samsung galaxy j2 core,samsung galaxy j2 core,Smartphone,Android
35170616,samsung,samsung galaxy tab s9 fe plus,samsung galaxy tab s9 fe plus,Tablet/Laptop,Android
35170706,nokia,"nokia 112, nokia 1120","nokia 112, nokia 1120",Feature Phone,Android
35170707,samsung,samsung galaxy grand prime,samsung galaxy grand prime,Smartphone,Android
35170708,samsung,samsung galaxy j7,samsung galaxy j7,Smartphone,Android
35170711,2degrees,2degrees galaxy j2 core,2degrees galaxy j2 core,Smartphone,Unknown/Proprietary
35170725,samsung,samsung galaxy s24 ultra,samsung galaxy s24 ultra,Smartphone,Android
35170735,nothing,nothing a059,nothing a059,Smartphone,Unknown/Proprietary
35170807,samsung,samsung galaxy s5 mini,samsung galaxy s5 mini,Smartphone,Android
35170808,samsung,samsung galaxy note7,samsung galaxy note7,Smartphone,Android
35170881,samsung,samsung galaxy s23,samsung galaxy s23,Smartphone,Android
35170906,nokia,nokia 220,nokia 220,Feature Phone,Android
35170908,samsung,samsung galaxy note7,samsung galaxy note7,Smartphone,Android
35170911,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35171005,sony,sony xperia s,sony xperia s,Smartphone,Android
35171011,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35171015,apple,apple iphone 12 mini,apple iphone 12 mini,Smartphone,iOS
35171069,apple,apple iphone 13 promax,apple iphone 13 promax,Smartphone,iOS
35171110,samsung,samsung galaxy j8,samsung galaxy j8,Smartphone,Android
35171111,samsung,samsung galaxy a90s,samsung galaxy a90s 5g,Smartphone,Android
35171127,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35171210,samsung,samsung galaxy j8,samsung galaxy j8,Smartphone,Android
35171224,samsung,samsung galaxy a14,samsung galaxy a14,Smartphone,Android
35171308,samsung,samsung galaxy s7 active,samsung galaxy s7 active,Smartphone,Android
35171310,samsung,samsung galaxy j8,samsung galaxy j8,Smartphone,Android
35171311,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35171351,apple,apple iphone 15,apple iphone 15,Smartphone,iOS
35171408,samsung,samsung galaxy s7 active,samsung galaxy s7 active,Smartphone,Android
35171411,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35171510,samsung,samsung galaxy a6,samsung galaxy a6,Smartphone,Android
35171511,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35171606,nokia,nokia asha 206,nokia asha 206,Smartphone,Android
35171610,samsung,samsung galaxy a6,samsung galaxy a6,Smartphone,Android
35171611,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35171651,samsung,samsung galaxy a03,samsung galaxy a03,Smartphone,Android
35171670,lg,lg wing,lg wing,Smartphone,Android
35171706,nokia,nokia asha 206,nokia asha 206,Smartphone,Android
35171710,samsung,samsung galaxy s8,samsung galaxy s8,Smartphone,Android
35171718,samsung,samsung galaxy z flip5,samsung galaxy z flip5,Smartphone,Android
35171725,motorola,motorola geneva5gna23,motorola geneva5gna23,Smartphone,Android
35171807,samsung,samsung galaxy core prime,samsung galaxy core prime,Smartphone,Android
35171808,samsung,samsung galaxy a9 pro 2016,samsung galaxy a9 pro 2016,Smartphone,Android
35171907,samsung,samsung galaxy s5 neo,samsung galaxy s5 neo,Smartphone,Android
35171924,tecno,tecno pop 6 pro,tecno pop 6 pro,Smartphone,Android
35171952,samsung,samsung galaxy a02s,samsung galaxy a02s,Smartphone,Android
35171974,samsung,samsung galaxy s21 fe,samsung galaxy s21 fe 5g,Smartphone,Android
35172008,samsung,samsung galaxy a9 pro,samsung galaxy a9 pro,Smartphone,Android
35172010,samsung,samsung galaxy j8,samsung galaxy j8,Smartphone,Android
35172011,samsung,samsung galaxy a20,samsung galaxy a20,Smartphone,Android
35172108,samsung,samsung galaxy grand prime value edition,samsung galaxy grand prime value edition,Smartphone,Android
35172110,samsung,samsung galaxy j8,samsung galaxy j8,Smartphone,Android
35172112,samsung,samsung galaxy s24 ultra,samsung galaxy s24 ultra,Smartphone,Android
35172205,samsung,samsung galaxy s plus,samsung galaxy s plus,Smartphone,Android
35172207,samsung,samsung galaxy core prime,samsung galaxy core prime,Smartphone,Android
35172208,samsung,samsung galaxy on5,samsung galaxy on5,Smartphone,Android
35172211,samsung,samsung galaxy a50,samsung galaxy a50,Smartphone,Android
35172307,samsung,samsung galaxy core prime,samsung galaxy core prime,Smartphone,Android
35172308,sprint,sprint galaxy j3,sprint galaxy j3,Smartphone,Unknown/Proprietary
35172330,samsung,samsung galaxy a12,samsung galaxy a12,Smartphone,Android
35172407,samsung,samsung galaxy s5,samsung galaxy s5,Smartphone,Android
35172411,samsung,samsung galaxy a10,samsung galaxy a10,Smartphone,Android
35172505,samsung,samsung galaxy ace,samsung galaxy ace,Smartphone,Android
35172508,samsung,samsung galaxy j2,samsung galaxy j2,Smartphone,Android
35172510,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35172511,samsung,samsung galaxy a10,samsung galaxy a10,Smartphone,Android
35172610,alcatel,alcatel 1x 2019,alcatel 1x  2019,Smartphone,Android
35172634,samsung,samsung galaxy z fold5,samsung galaxy z fold5,Smartphone,Android
35172710,alcatel,alcatel 1x 2019,alcatel 1x  2019,Smartphone,Android
35172723,samsung,samsung galaxy s22,samsung galaxy s22 5g,Smartphone,Android
35172843,samsung,samsung galaxy a13,samsung galaxy a13,Smartphone,Android
35172906,nokia,nokia asha 206,nokia asha 206,Smartphone,Android
35173006,nokia,nokia asha 206,nokia asha 206,Smartphone,Android
35173007,cricket,cricket desire 520,cricket desire 520,Smartphone,Unknown/Proprietary
35173019,samsung,samsung galaxy a52,samsung galaxy a52 4g,Smartphone,Android
35173224,lg,lg lm-k735emw,lg lm-k735emw,Smartphone,Android
35173227,apple,apple iphone 12 promax,apple iphone 12 promax,Smartphone,iOS
35173406,nokia,nokia lumia 925,nokia lumia 925,Smartphone,Windows Phone / Windows Mobile
35173424,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35173526,samsung,samsung galaxy a05s,samsung galaxy a05s,Smartphone,Android
35173606,nokia,nokia lumia 1320,nokia lumia 1320,Smartphone,Windows Phone / Windows Mobile
35173639,samsung,samsung galaxy z flip5,samsung galaxy z flip5,Smartphone,Android
35173690,samsung,samsung galaxy a24,samsung galaxy a24 4g,Smartphone,Android
35173705,samsung,samsung galaxy pocket,samsung galaxy pocket,Smartphone,Android
35173706,nokia,nokia lumia 520,nokia lumia 520,Smartphone,Windows Phone / Windows Mobile
35173736,samsung,samsung galaxy s20 fe,samsung galaxy s20 fe,Smartphone,Android
35173767,samsung,samsung galaxy z fold4,samsung galaxy z fold4,Smartphone,Android
35173775,apple,apple watch series 11,apple watch series 11,Wearable,watchOS
35173805,samsung,samsung galaxy s4g,samsung galaxy s4g,Smartphone,Android
35173917,apple,apple iphone 16,apple iphone 16,Smartphone,iOS
35173952,samsung,samsung galaxy a52,samsung galaxy a52 5g,Smartphone,Android
35174054,samsung,samsung galaxy s24 ultra,samsung galaxy s24 ultra,Smartphone,Android
35174076,apple,apple iphone 14 pro,apple iphone 14 pro,Smartphone,iOS
35174083,nothing,nothing a015,nothing a015,Smartphone,Unknown/Proprietary
35174099,infinix,infinix hot 30i,infinix hot 30i,Smartphone,Android
35174102,samsung,samsung sgh a747,samsung sgh a747,Feature Phone,Android
35174259,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35174261,samsung,samsung galaxy a12,samsung galaxy a12,Smartphone,Android
35174311,microsoft,microsoft surface pro x,microsoft surface pro x,Tablet/Laptop,Unknown/Proprietary
35174605,google,google galaxy nexus,google galaxy nexus,Smartphone,Android
35174608,at&t,at&t v20,at&t v20,Other/Check_Manually,Unknown/Proprietary
35174656,samsung,samsung galaxy s24,samsung galaxy s24,Smartphone,Android
35174752,samsung,samsung galaxy s23 plus,samsung galaxy s23 plus,Smartphone,Android
35174904,samsung,samsung sgh a777,samsung sgh a777,Feature Phone,Android
35174925,samsung,samsung galaxy s22 ultra,samsung galaxy s22 ultra 5g,Smartphone,Android
35175006,nokia,nokia 105,nokia 105,Feature Phone,Android
35175014,samsung,samsung galaxy z flip4,samsung galaxy z flip4 5g,Smartphone,Android
35175110,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35175119,samsung,samsung galaxy s21 plus,samsung galaxy s21 plus 5g,Smartphone,Android
35175210,samsung,samsung galaxy note9,samsung galaxy note9,Smartphone,Android
35175211,samsung,samsung galaxy a51,samsung galaxy a51,Smartphone,Android
35175286,samsung,samsung galaxy a13,samsung galaxy a13,Smartphone,Android
35175290,samsung,samsung galaxy s21 fe,samsung galaxy s21 fe 5g,Smartphone,Android
35175310,samsung,samsung galaxy j8,samsung galaxy j8,Smartphone,Android
35175408,alcatel,alcatel one touch 1016d,alcatel one touch 1016d,Smartphone,Android
35175610,samsung,samsung galaxy j6 plus,samsung galaxy j6 plus,Smartphone,Android
35175672,samsung,samsung galaxy a21s,samsung galaxy a21s,Smartphone,Android
35175710,samsung,samsung galaxy j6 plus,samsung galaxy j6 plus,Smartphone,Android
35175711,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35175810,samsung,samsung galaxy j6 plus,samsung galaxy j6 plus,Smartphone,Android
35175811,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35175864,motorola,motorola moto g8 power,motorola moto g8 power,Smartphone,Android
35175897,samsung,samsung galaxy s21 ultra,samsung galaxy s21 ultra 5g,Smartphone,Android
35175911,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35176210,samsung,samsung galaxy j6 plus,samsung galaxy j6 plus,Smartphone,Android
35176310,samsung,samsung galaxy j4 plus,samsung galaxy j4 plus,Smartphone,Android
35176311,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35176313,nokia,nokia nokia g310,nokia nokia g310 5g,Smartphone,Android
35176358,apple,apple iphone 17 pro,apple iphone 17 pro,Smartphone,iOS
35176404,htc,htc pc40200,htc pc40200,Smartphone,Android
35176407,hp,hp elite x3,hp elite x3,Other/Check_Manually,Unknown/Proprietary
35176410,samsung,samsung galaxy j4 plus,samsung galaxy j4 plus,Smartphone,Android
35176510,samsung,samsung galaxy j6 plus,samsung galaxy j6 plus,Smartphone,Android
35176511,samsung,samsung galaxy a01,samsung galaxy a01,Smartphone,Android
35176610,samsung,samsung galaxy j6 plus,samsung galaxy j6 plus,Smartphone,Android
35176611,samsung,samsung galaxy a01,samsung galaxy a01,Smartphone,Android
35176631,samsung,samsung galaxy a15,samsung galaxy a15 5g,Smartphone,Android
35176711,samsung,samsung galaxy a01,samsung galaxy a01,Smartphone,Android
35176909,gemini,gemini pda wifi,gemini pda wifi,Other/Check_Manually,Unknown/Proprietary
35176910,samsung,samsung galaxy j4 plus,samsung galaxy j4 plus,Smartphone,Android
35176953,motorola,motorola moto e20,motorola moto e20,Smartphone,Android
35177011,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35177111,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35177120,samsung,samsung galaxy tab active5,samsung galaxy tab active5 5g,Tablet/Laptop,Android
35178011,samsung,samsung galaxy a50,samsung galaxy a50,Smartphone,Android
35178111,samsung,samsung galaxy a70,samsung galaxy a70,Smartphone,Android
35178175,samsung,samsung scg33,samsung scg33,Smartphone,Android
35178225,samsung,samsung galaxy a35,samsung galaxy a35 5g,Smartphone,Android
35178246,samsung,samsung galaxy z flip3,samsung galaxy z flip3 5g,Smartphone,Android
35178315,samsung,samsung galaxy a54,samsung galaxy a54 5g,Smartphone,Android
35178368,apple,apple ipad pro 11 gen4,apple ipad pro 11 gen4,Tablet/Laptop,iPadOS
35178404,samsung,samsung gt i5801,samsung gt i5801,Smartphone,Android
35178439,apple,apple iphone 17 promax,apple iphone 17 promax,Smartphone,iOS
35178503,lg,lg cookie,lg cookie,Smartphone,Android
35178513,samsung,samsung galaxy z fold4,samsung galaxy z fold4 5g,Smartphone,Android
35178557,samsung,samsung galaxy a24,samsung galaxy a24,Smartphone,Android
35178614,microsoft,microsoft surface,microsoft surface,Tablet/Laptop,Unknown/Proprietary
35178656,apple,apple iphone 13 promax,apple iphone 13 promax,Smartphone,iOS
35178669,samsung,samsung galaxy a13,samsung galaxy a13,Smartphone,Android
35178711,samsung,samsung galaxy m30s,samsung galaxy m30s,Smartphone,Android
35178774,samsung,samsung q4,samsung q4,Smartphone,Android
35178810,symphony,symphony l62,symphony l62,Smartphone,Unknown/Proprietary
35178917,samsung,samsung galaxy watch6 classic,samsung galaxy watch6 classic,Feature Phone,WearOS (Android)
35179002,motorola,motorola razr v3t,motorola razr v3t,Smartphone,Android
35179018,samsung,samsung galaxy z fold5,samsung galaxy z fold5,Smartphone,Android
35179105,samsung,samsung galaxy note,samsung galaxy note,Smartphone,Android
35179106,samsung,samsung keystone 2,samsung keystone 2,Feature Phone,Android
35179164,apple,apple watch series 10,apple watch series 10,Wearable,watchOS
35179184,samsung,samsung galaxy a42,samsung galaxy a42 5g,Smartphone,Android
35179206,t-mobile,t-mobile galaxy tab 3 7.0 lte,t-mobile galaxy tab 3 7.0 4g lte,Tablet/Laptop,Unknown/Proprietary
35179287,samsung,samsung galaxy s22,samsung galaxy s22 5g,Smartphone,Android
35179339,apple,apple iphone 12,apple iphone 12,Smartphone,iOS
35179474,cat,cat s62,cat s62,Smartphone,Unknown/Proprietary
35179505,samsung,samsung galaxy ace 2,samsung galaxy ace 2,Smartphone,Android
35179555,apple,apple iphone 13 promax,apple iphone 13 promax,Smartphone,iOS
35179706,samsung,samsung gt,samsung gt,Smartphone,Android
35179711,samsung,samsung galaxy s20,samsung galaxy s20,Smartphone,Android
35179738,samsung,samsung galaxy a01 core,samsung galaxy a01 core,Smartphone,Android
35179784,samsung,samsung galaxy a12,samsung galaxy a12,Smartphone,Android
35179811,samsung,samsung galaxy s20,samsung galaxy s20,Smartphone,Android
35179816,samsung,samsung galaxy z flip5,samsung galaxy z flip5,Smartphone,Android
35179881,samsung,samsung galaxy a22,samsung galaxy a22,Smartphone,Android
35179900,samsung,samsung sgh a800,samsung sgh a800,Feature Phone,Android
35179922,motorola,motorola moto g53,motorola moto g53,Smartphone,Android
35179952,samsung,samsung tab active4 pro,samsung tab active4 pro,Tablet/Laptop,Android
35180001,orange,orange sgh-d900,orange sgh-d900,Feature Phone,Unknown/Proprietary
35180138,samsung,samsung galaxy a03s,samsung galaxy a03s,Smartphone,Android
35180142,samsung,samsung galaxy s22 ultra,samsung galaxy s22 ultra 5g,Smartphone,Android
35180183,blu,blu f5,blu f5,Smartphone,Unknown/Proprietary
35180361,apple,apple iphone 13 pro,apple iphone 13 pro,Smartphone,iOS
35180410,samsung,samsung galaxy j4 plus,samsung galaxy j4 plus,Smartphone,Android
35180429,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35180461,at&t,at&t pixel 6 pro,at&t pixel 6 pro,Smartphone,Unknown/Proprietary
35180466,blackview,blackview bv9900 pro,blackview bv9900 pro,Smartphone,Android
35180507,samsung,samsung metro,samsung metro,Smartphone,Android
35180593,samsung,samsung galaxy s22,samsung galaxy s22 5g,Smartphone,Android
35180607,samsung,samsung metro,samsung metro,Smartphone,Android
35180704,htc,htc 7 surround,htc 7 surround,Smartphone,Android
35180707,at&t,at&t galaxy s6,at&t galaxy s6,Smartphone,Unknown/Proprietary
35180708,samsung,samsung galaxy j5,samsung galaxy j5,Smartphone,Android
35180717,apple,apple iphone 17,apple iphone 17,Smartphone,iOS
35180720,google,google pixel 9 pro,google pixel 9 pro,Smartphone,Android
35180731,motorola,motorola moto e13,motorola moto e13,Smartphone,Android
35180764,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35180806,acer,acer liquid z200,acer liquid z200,Smartphone,Unknown/Proprietary
35180807,at&t,at&t galaxy s6,at&t galaxy s6,Smartphone,Unknown/Proprietary
35180809,samsung,samsung galaxy j7 prime,samsung galaxy j7 prime,Smartphone,Android
35180810,samsung,samsung galaxy j4 plus,samsung galaxy j4 plus,Smartphone,Android
35180904,t-mobile,t-mobile mytouch2 slide,t-mobile mytouch2 3g slide,Other/Check_Manually,Unknown/Proprietary
35180907,samsung,samsung galaxy tab a,samsung galaxy tab a,Tablet/Laptop,Android
35180910,samsung,samsung galaxy j4 plus,samsung galaxy j4 plus,Smartphone,Android
35181004,t-mobile,t-mobile mytouch2 slide,t-mobile mytouch2 3g slide,Other/Check_Manually,Unknown/Proprietary
35181007,at&t,at&t galaxy s6,at&t galaxy s6,Smartphone,Unknown/Proprietary
35181008,samsung,samsung galaxy on5,samsung galaxy on5,Smartphone,Android
35181107,samsung,samsung galaxy j5,samsung galaxy j5,Smartphone,Android
35181109,samsung,samsung galaxy s8,samsung galaxy s8,Smartphone,Android
35181124,samsung,samsung galaxy a10s,samsung galaxy a10s,Smartphone,Android
35181141,samsung,samsung galaxy s24,samsung galaxy s24,Smartphone,Android
35181169,apple,apple iphone 16e,apple iphone 16e,Smartphone,iOS
35181207,samsung,samsung galaxy j5,samsung galaxy j5,Smartphone,Android
35181209,samsung,samsung galaxy j5 prime,samsung galaxy j5 prime,Smartphone,Android
35181247,apple,apple iphone 16,apple iphone 16,Smartphone,iOS
35181250,samsung,samsung galaxy a13,samsung galaxy a13 5g,Smartphone,Android
35181309,samsung,samsung galaxy j7 prime,samsung galaxy j7 prime,Smartphone,Android
35181310,samsung,samsung galaxy j2 core,samsung galaxy j2 core,Smartphone,Android
35181319,samsung,samsung galaxy s22 ultra,samsung galaxy s22 ultra 5g,Smartphone,Android
35181338,samsung,samsung galaxy a02,samsung galaxy a02,Smartphone,Android
35181397,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35181407,samsung,samsung galaxy grand prime value edition,samsung galaxy grand prime value edition,Smartphone,Android
35181408,t-mobile,t-mobile galaxy tab s2 plus,t-mobile galaxy tab s2 plus,Tablet/Laptop,Unknown/Proprietary
35181409,samsung,samsung galaxy a7 2017,samsung galaxy a7 2017,Smartphone,Android
35181410,samsung,samsung galaxy j2 core,samsung galaxy j2 core,Smartphone,Android
35181497,samsung,samsung galaxy s22 ultra,samsung galaxy s22 ultra 5g,Smartphone,Android
35181507,samsung,samsung galaxy s6,samsung galaxy s6,Smartphone,Android
35181508,samsung,samsung galaxy j2,samsung galaxy j2,Smartphone,Android
35181509,samsung,samsung galaxy a7 2017,samsung galaxy a7 2017,Smartphone,Android
35181510,samsung,samsung galaxy j2 core,samsung galaxy j2 core,Smartphone,Android
35181605,htc,htc one v,htc one v,Smartphone,Android
35181607,samsung,samsung galaxy s6 edge,samsung galaxy s6 edge,Smartphone,Android
35182409,samsung,samsung galaxy note8,samsung galaxy note8,Smartphone,Android
35182410,samsung,samsung galaxy j2 core,samsung galaxy j2 core,Smartphone,Android
35182438,samsung,samsung galaxy a51,samsung galaxy a51,Smartphone,Android
35182451,samsung,samsung galaxy s23,samsung galaxy s23,Smartphone,Android
35182482,samsung,samsung galaxy a03,samsung galaxy a03,Smartphone,Android
35182507,samsung,samsung galaxy a5,samsung galaxy a5,Smartphone,Android
35182611,samsung,samsung galaxy s20,samsung galaxy s20 5g,Smartphone,Android
35182707,microsoft,microsoft lumia 950,microsoft lumia 950,Smartphone,Windows Phone / Windows Mobile
35182709,motorola,motorola moto g4 plus,motorola moto g4 plus,Smartphone,Android
35182711,samsung,samsung galaxy s20,samsung galaxy s20 5g,Smartphone,Android
35182750,apple,apple iphone 16 pro,apple iphone 16 pro,Smartphone,iOS
35182855,apple,apple iphone 13 pro,apple iphone 13 pro,Smartphone,iOS
35182911,samsung,samsung galaxy s20 ultra,samsung galaxy s20 ultra 5g,Smartphone,Android
35182931,apple,apple iphone 16,apple iphone 16,Smartphone,iOS
35182968,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35183006,sony,sony xperia sp,sony xperia sp,Smartphone,Android
35183044,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35183106,sony,sony pm-0742-bv,sony pm-0742-bv,Smartphone,Android
35183108,t-mobile,t-mobile stylus 2 plus,t-mobile stylus 2 plus,Other/Check_Manually,Unknown/Proprietary
35183109,motorola,motorola moto c plus,motorola moto c plus,Smartphone,Android
35183110,asus,asus zenfone live l1,asus zenfone live  l1,Smartphone,Android
35183206,sony,sony xperia t2 ultra dual,sony xperia t2 ultra dual,Smartphone,Android
