tac,device_brand,device_model
35081285,Samsung,Galaxy M31
35081312,Samsung,Galaxy S22 5G
35081322,Apple,iPhone 14 Pro Max
35081350,Apple,Watch Series 7
35081429,Apple,iPhone 15 Pro Max
35081449,Samsung Korea,Galaxy M15 5g
35081489,Apple,iPhone 14 Plus
35081536,Samsung,Galaxy A53 5G
35081600,Samsung,Galaxy S21 Plus 5G
35081695,Samsung,Galaxy A12
35081971,Samsung,Galaxy Z Fold4/Galaxy Fold4
35081978,HMD Global Oy,N151DL
35082257,Samsung Korea,Galaxy S24+
35082300,Apple,iPhone 15 Pro
35082327,Google Inc,GR83Y
35082346,Samsung,Galaxy S23
35082445,Samsung,Galaxy A01
35082540,Samsung Korea,Galaxy M15 5g
35082602,Nokia,2780 Flip
35082959,Apple,iPhone SE (3rd generation)
35083121,Samsung,Galaxy A01 Core
35083241,Samsung,Galaxy A12
35083243,Apple,iPhone 15 Pro
35083244,Samsung Korea,Galaxy M15 5g
35083300,Samsung,Galaxy A20e
35083396,Samsung,Galaxy A13 5G
35083501,Samsung,Galaxy A10s
35083503,Samsung Korea,Galaxy A05
35083585,Motorola,Moto G54 5G
35083618,APPLE,WATCH SERIES 10
35083653,Samsung,Galaxy Tab S9 Ultra 5G
35083684,HMD Global Oy,TA-1416
35083695,Samsung,Galaxy M53 5G
35083728,Itel Technology Limited,it2165
35083742,Samsung,Galaxy A73 5G
35083775,Samsung,Galaxy M32
35083922,Apple,iPhone 12
35083953,Apple,iPhone 15 Pro
35083956,Samsung,Galaxy A11
35083982,Samsung,Galaxy A32
35084143,Apple,iPhone 13
35084206,Samsung Korea,Galaxy Tab A9+ 5G
35084335,Samsung,Galaxy Z Fold3 5G
35084353,Samsung,Galaxy S21 Plus 5G
35084398,Samsung,Galaxy A02
35084481,Samsung,Galaxy A02
35084515,Hewlett Packard Company,HP Chromebook x2 11inch
35084938,Sony,Xperia 1 III
35084944,Samsung Korea,E1
35084958,Apple,iPhone XR
35085026,Samsung Korea,Galaxy S24+
35085072,Samsung Korea,Galaxy Watch6
35085183,ASUSTek Computer Inc,ROG Phone 8 Standard/Pro/Ultimate
35085269,Apple,iPhone 13
35085299,Samsung,Galaxy A73 5G
35085309,Samsung,Galaxy A24
35085339,Samsung,Galaxy A21s
35085416,Samsung,Galaxy A32
35085480,Samsung,Galaxy A54
35085684,Samsung,Galaxy Z Fold2 5G
35085748,Samsung,Galaxy A32
35085855,Samsung,Galaxy Tab A8
35085931,Samsung,Galaxy Book S
35086128,Samsung,T100
35086183,Samsung,T100
35086231,Samsung,Galaxy A24
35086448,Apple,iPhone 11
35086589,Samsung,Galaxy S22+ 5G
35086718,Apple,iPhone 14 Pro Max
35086745,Samsung Korea,SM-S926U
35086777,Samsung,Galaxy A23
35086807,Samsung,Galaxy Z Fold4/Galaxy Fold4
35086823,Apple Inc,iPhone 16e (A3409)
35086825,Samsung,Galaxy A21s
35086834,Apple,iPhone 12
35087192,Apple,iPhone 12
35087236,Apple Inc,iPhone 15 (A3090)
35087398,Apple,iPhone 14 Pro
35087549,Samsung,Galaxy Z Flip 5G
35087636,Samsung,Galaxy S21 Ultra 5G
35087644,Itel,A70
35087647,Samsung Korea,Galaxy A55 5g
35087707,Motorola,moto g22
35087710,Tecno,Pop 8
35087969,Samsung,Galaxy A10s
35087990,Apple,iPhone 13 Pro Max
35088053,Infinix,Note 30 Pro
35088063,Samsung,Galaxy A03 Core
35088245,Apple Inc,iPhone 17e (A3575)
35088339,Sony Corporation,PM-1345-BV
35088396,Apple,iPhone SE (3rd generation)
35088590,Google,Pixel Fold
35088606,Samsung Korea,Galaxy M34 5G
35088716,Samsung,Galaxy A34 5G
35088774,Apple,iPhone 14
35088874,Apple,iPhone 12 Pro Max
35088986,Apple Inc,iPhone 17 Pro Max (A3257)
35089107,Samsung,Galaxy S10
35089283,Samsung,Galaxy A14
35089421,Samsung,Galaxy A32
35089471,Samsung,Galaxy Z Flip3 5G
35089526,Samsung,Galaxy A52s 5G
35089616,Samsung,Galaxy A53 5G
35089623,Samsung,Galaxy S21 FE 5G
35089671,Apple Inc,Apple iPhone 15 (A3089)
35089739,LG,K41S
35089981,Tecno,Spark 10
35090092,Samsung Korea,SM-A155F/DSN
35090343,APPLE,IPHONE 16 PRO
35090410,G-Mobile Devices Private Limited,TECNO CAMON 30 5G
35090582,Apple,iPhone 12 Pro
35090618,Samsung,Galaxy Z Flip4 5G
35090649,Samsung,Galaxy A03 Core
35090698,Apple,iPhone 14 Plus
35090809,Samsung Korea,Galaxy M34 5G
35091009,Samsung Korea,Galaxy Tab A9+ 5G
35091150,Apple,iPhone 13 Pro Max
35091196,Samsung,Galaxy S22 5G
35091250,Apple Inc,iPhone 16 Pro Max (A3296)
35091254,TCL Communication Ltd,TCL 40 R 5G
35091334,Samsung,Galaxy S22+ 5G
35091369,Apple,iPhone 12
35091484,Apple,iPhone 15 Plus
35091526,Samsung Korea,Galaxy A15 5G
35091577,Apple,iPhone 14 Plus
35091665,Samsung Korea,SM-S928U1
35091687,Samsung,Galaxy A03
35091709,Samsung,Galaxy S22 Ultra 5G
35091804,Samsung,Galaxy A10s
35092043,Apple,iPhone 13
35092178,Samsung,Galaxy S22 5G
35092205,Apple Inc,iPhone 16 Pro (A3083)
35092249,TCL Communication Ltd,TCL 405
35092294,Apple Inc,iPhone 17 (A3520)
35092321,Apple Inc,Apple iPhone 14 (A2884)
35092322,Samsung,Galaxy Z Flip3 5G
35092338,Apple,iPhone 14 Pro
35092346,Tecno Telecom (HK) Limited,TECNO SPARK 20C
35092537,Samsung Korea,Galaxy S23 FE
35092565,Samsung,Galaxy Tab S8 Ultra 5G
35092583,Samsung,Galaxy Z Flip5
35092749,Motorola,moto g34 5G
35092867,TCL Communication Ltd,T509K
35092899,Apple,iPhone 14
35092987,Samsung Korea,Galaxy Z Flip5
35093255,Samsung Korea,DM1
35093341,G-Mobile Devices Private Limited,TECNO CAMON 20
35093398,Blu,BLU M8L PLUS
35093408,Samsung,Galaxy Z Fold3 5G
35093505,Samsung Korea,SM-A156U
35093524,Sony Corporation,PM-1386-BV
35093632,Samsung,Galaxy S20
35093824,Apple Inc,iPhone 17 (A3258)
35093851,Samsung,Galaxy S22 5G
35094041,Samsung,A15
35094089,Infinix,Hot 30i
35094255,Samsung,Galaxy A24
35094413,Samsung,Galaxy A32
35094454,Apple,iPhone 11
35094499,Apple Inc,iPhone 15 (A3090)
35094793,Tecno Telecom (HK) Limited,TECNO POVA 5 Pro 5G
35094857,Samsung,Galaxy A73 5G
35094890,Samsung,Galaxy S21 5G
35094939,Verizon,G Pad 5
35094981,Apple Inc,iPhone 17 Pro Max (A3525)
35095194,Samsung,Galaxy Z Flip 5G
35095197,Apple,iPhone SE (2nd generation)
35095283,Samsung,Galaxy S20 FE
35095332,Apple,iPhone 13 Pro Max
35095365,Samsung,Galaxy S21 Plus 5G
35095372,Samsung Korea,Galaxy Z Fold4
35095390,Samsung Korea,SM-S928B/DS
35095564,Samsung Korea,Galaxy Tab S10 Plus
35095684,Apple,iPad Pro (12.9 5th Gen)
35095740,Tecno,Phantom X2 Pro 5G
35095787,Samsung,Galaxy A13
35095791,Samsung Korea,Galaxy A34 5g
35095803,Samsung,Galaxy M11
35096005,Samsung Korea,Galaxy S22
35096012,Samsung,Galaxy Watch6 (40mm)
35096016,Google Inc,FSE22
35096028,Samsung Korea,Galaxy A25 5G
35096070,Samsung,Galaxy A21s
35096105,Sony,Xperia M
35096124,Samsung,Galaxy A03 Core
35096163,Apple,iPhone 13 Pro Max
35096187,Samsung,Galaxy M32
35096237,Samsung,Galaxy S22 Ultra 5G
35096263,Samsung,Galaxy A54
35096386,Samsung,Galaxy A03s
35096481,Google Inc,GR83Y
35096651,Samsung,Galaxy A22 5G
35096663,Samsung,Galaxy A52s 5G
35096709,Samsung,Galaxy Note20 Ultra 5G
35096768,Apple,iPhone 14
35096817,Samsung,Galaxy A54 5G
35097006,Apple,iPhone 16
35097030,Samsung,Galaxy A04
35097040,APPLE,IPHONE 16 PRO MAX
35097122,Blackview,Blackview SHARK 8
35097174,Apple,iPhone 13 mini
35097202,Samsung,Galaxy A03 Core
35097216,Samsung Korea,Galaxy S23 FE
35097342,Samsung Korea,Galaxy A34 5g
35097968,Samsung Korea,Galaxy A35 5G
35097973,Apple,iPhone 14 Plus
35098023,Samsung,Galaxy A02
35098024,Apple,iPhone 15 Plus
35098029,Apple,iPhone 13
35098037,Apple,iPhone 13 Pro
35098121,Samsung,Galaxy A52 5G
35098186,Apple,iPhone 12 Pro Max
35098421,G-Mobile Devices Private Limited,KM9
35098710,Nokia,NHM-5NX
35098712,Samsung Korea,SM-S366V
35098767,Samsung,Galaxy A53 5G
35098780,Nokia,NHM-5NX
35098786,Google Inc,G4QUR
35098895,Samsung,Galaxy A05
35098978,Samsung Korea,Galaxy Tab S9 FE
35099152,Samsung Korea,Galaxy Tab S9 FE
35099154,APPLE,IPHONE 16 PLUS
35099162,Samsung Korea,Galaxy A35 5G
35099232,Apple,iPhone 14
35099247,Samsung,Galaxy S22 Ultra 5G
35099335,"Motorola Mobility LLC, a Lenovo Company",Devon5GNA23
35099541,Samsung,Galaxy A33 5G
35099662,Tecno Telecom (HK) Limited,TECNO SPARK Go 2024
35099779,Apple,iPhone 14 Pro Max
35099964,Samsung,Galaxy S22 5G
35100033,Infinix,Smart 7 HD
35100070,Samsung,Galaxy A13 4G
35100168,Apple,iPhone 12 Pro
35100169,Samsung,Galaxy Watch6 Classic (47mm)
35100298,Infinix,Note 12
35100312,G-Mobile Devices Private Limited,TECNO CAMON 30 5G
35100324,Samsung,Galaxy Z Flip3 5G
35100400,Samsung,Galaxy A23 5G
35100464,Samsung,Galaxy A14
35100519,Samsung Korea,Galaxy S23 FE
35100619,Apple,iPhone 16
35100732,"Motorola Mobility LLC, a Lenovo Company",Cancun5GNA24
35100733,Samsung,Galaxy A53 5G
35100749,Gotron Group (HK) Co Limited,Armor 22
35100822,Samsung Korea,Galaxy Tab S9 FE
35100876,Samsung,Galaxy A03s
35101039,Apple,iPhone 11
35101064,Apple,iPhone SE (2nd generation)
35101088,Samsung,Galaxy A12
35101244,Samsung,Galaxy Z Flip4 5G
35101302,Apple,Watch Series 9
35101359,HMD Global Oy,TA-1416
35101429,Samsung,Galaxy Z Fold3 5G
35101563,Samsung,Galaxy S22 Ultra 5G
35101609,Apple,iPhone 13 Pro Max
35101620,Samsung Korea,Galaxy S25
35101631,Samsung,Galaxy A12
35101648,Itel,A70
35101656,Motorola,Moto G Power 2021
35101686,Apple,iPhone 15 Pro Max
35101710,Samsung,Galaxy S20 FE
35101718,Samsung,Galaxy A51
35101728,Motorola,moto e22
35101864,HTC,Desire 20+
35102041,"Motorola Mobility LLC, a Lenovo Company",XT2517V
35102062,Apple,iPhone 14 Pro
35102068,Samsung,Xcover 4s
35102237,Samsung,Galaxy A52 5G
35102310,Motorola,Moto G Play (2023)
35102405,Samsung,Galaxy A53 5G
35102468,INFINIX TECHNOLOGY LIMITED,HOT 40 Pro
35102474,Motorola,Moto G Power (2022)
35102552,Apple,iPhone 12 Mini
35102618,Samsung,Galaxy M21
35102651,Samsung,Galaxy Tab A7 Lite
35102767,Samsung,Galaxy A03
35103026,Google Inc,GPJ41
35103031,Samsung,Galaxy A12
35103053,Apple,Watch Series 7
35103077,Samsung,Galaxy A10s
35103079,Apple Inc,iPhone 17 Pro (A3522)
35103112,Samsung Korea,Galaxy A15 5g
35103122,INFINIX TECHNOLOGY LIMITED,ZERO 30
35103165,Apple,iPhone 16 Plus
35103370,Samsung,Galaxy S22 Ultra 5G
35103460,Apple,iPhone 12
35103565,Apple,iPhone 13
35103627,Apple,iPad (9th Gen)
35103668,Samsung Korea,Galaxy S25
35103775,Apple,iPhone 11
35103779,APPLE,IPHONE 16 PRO MAX
35103810,Apple,iPhone 13 Pro Max
35103895,Samsung Korea,SM-S937U
35103901,Apple,iPhone 14 Pro Max
35103949,Apple,iPhone 11
35104036,Infinix,Hot 30i
35104099,Samsung Korea,Galaxy Tab A9+ 5G
35104146,Samsung,Galaxy Z Fold5
35104218,"Motorola Mobility LLC, a Lenovo Company",XT2553-5
35104310,Samsung,Galaxy Z Flip4 5G
35104317,Samsung,Galaxy Z Fold 2
35104441,Samsung,Galaxy A22
35104451,Samsung,Galaxy A13 4G
35104463,Apple,iPhone 13
35104561,Samsung Korea,Galaxy M55 5G
35104593,Samsung,Galaxy Z Flip5
35104618,Samsung,Galaxy A14
35104697,Apple Inc,iPhone 17 Pro Max (A3257)
35104821,Samsung,Galaxy S22 5G
35104856,Motorola,motorola edge 2023 - Non-stock
35104887,Apple Inc,iPhone 15 (A2846)
35104891,Apple,iPhone 14
35105054,Apple,iPhone 11
35105329,Samsung Korea,SM-A055F/DS
35105500,Tecno,Spark 10
35105530,Samsung,Galaxy S22+ 5G
35105580,Apple,iPhone 13
35105582,Apple,iPhone 14 Pro
35105706,Apple,iPhone 11
35105951,Apple Inc,iPhone 17e (A3575)
35105981,Samsung,Galaxy S23+
35105989,Apple,iPhone 15 Pro Max
35105992,Motorola,Moto G60
35106178,Apple,iPhone 12
35106199,Samsung Korea,Q5
35106277,Samsung,Galaxy A53 5G
35106282,Apple,iPhone 13
35106331,Apple,iPhone 13
35106427,Samsung,Galaxy S23
35106475,Samsung,Galaxy A21s
35106513,Samsung,Galaxy Note20 Ultra 5G
35106578,Samsung Korea,Galaxy S24
35106625,Apple,iPhone 12
35106636,Samsung,Galaxy A13 4G
35106801,Google Inc,GUL82
35106950,Samsung,Galaxy M53
35106958,Apple Inc,iPhone 15 (A3090)
35106995,Infinix,Hot 30i
35107061,Samsung Korea,Galaxy Z FLIP4
35107070,NEC,"e606, c606"
35107152,Apple,iPhone 15 Pro Max
35107250,Apple Inc,iPhone 15 (A3090)
35107256,Apple Inc,iPhone 17 Pro Max (A3527)
35107288,Samsung Korea,Galaxy A05
35107356,Samsung Korea,Galaxy A13
35107387,Apple,iPhone 15 Pro Max
35107454,Samsung,Galaxy A22 5G
35107547,"Motorola Mobility LLC, a Lenovo Company",Venus23
35107596,Apple,iPhone 13
35107611,Samsung,Galaxy A12
35107675,Apple Inc,iPhone 17 Pro (A3522)
35107687,"Motorola Mobility LLC, a Lenovo Company",XT2553V
35108026,Apple Inc,iPhone 16 Pro (A3293)
35108047,Apple,iPhone 15 Pro
35108069,Apple Inc,iPhone 15 (A2846)
35108212,AT&T,Galaxy A13 5G
35108246,Apple,iPhone 11
35108277,Samsung,Galaxy S21+ 5G
35108373,Apple,iPhone 14 Pro
35108439,Apple,iPhone 13
35108483,Samsung,Galaxy A23 5G
35108495,Samsung,Galaxy A03
35108503,Samsung Korea,Galaxy A03s
35108612,APPLE,IPHONE 16
35108810,Samsung,Galaxy A72
35108854,Apple,iPhone 11
35108876,Apple,iPhone 14 Pro Max
35108969,Samsung,Galaxy S22 Ultra 5G
35108996,Samsung,Galaxy Tab A7
35109024,Apple,iPhone 13 mini
35109121,Apple,iPhone 15 Pro
35109423,Samsung,Galaxy S21 FE 5G
35109456,Samsung,Galaxy A02
35109581,Apple Inc,iPhone 15 (A3090)
35109754,Samsung,Galaxy A14
35109831,Samsung,Galaxy A71 5G
35110120,Nokia,3410
35110250,Nokia,Nokia 3650
35110337,Samsung Korea,Galaxy S24 ULTRA
35110387,INFINIX TECHNOLOGY LIMITED,ZERO 30
35110451,APPLE,IPHONE 16 PRO MAX
35110529,Apple,iPhone 15 Pro Max
35110610,Nokia,NHM-5NX
35110883,Motorola,moto g pure
35110922,Apple,iPhone 12
35110957,Apple Inc,iPhone 15 (A3090)
35110979,Apple,iPhone 14 Pro Max
35111057,Samsung,Galaxy A12
35111156,Apple,iPhone 14 Plus
35111562,Samsung,Galaxy S22 5G
35111604,Samsung Korea,Galaxy S24 ULTRA
35111690,HMD Global Oy,N150DL
35111722,Apple Inc,Apple Watch SE 3 40 (A3326)
35112101,Samsung,Galaxy A12
35112268,Apple Inc,Apple iPhone 15 Pro (A3104)
35112362,Apple,iPhone 13
35112390,Samsung Korea,Galaxy A34 5G
35112396,Samsung,Galaxy S24 Ultra
35112733,Samsung,Galaxy A02
35112739,Samsung,Galaxy A42 5G
35112758,Samsung Korea,Galaxy S25 Ultra
35112829,APPLE,IPHONE 16
35112955,Tecno Telecom (HK) Limited,TECNO CAMON 30
35112963,Samsung,Galaxy Z Fold5
35112987,Apple Inc,iPhone 15 (A3089)
35113078,Apple,iPhone 15 Plus
35113112,Apple,iPhone 14 Pro
35113156,Samsung,Galaxy Tab S8+ 5G
35113261,Samsung,Galaxy S22 Ultra 5G
35113375,Apple,iPhone 13
35113483,Samsung Korea,Galaxy S24 ULTRA
35113544,Samsung Korea,Galaxy S25+
35113556,Apple,iPhone 15 Pro
35113671,Apple,iPhone 14 Plus
35113777,Samsung Korea,Galaxy A25 5G
35113793,Nokia,105 (2023)
35113810,Apple,iPhone 13
35113820,Samsung Korea,Q4
35113831,Apple,iPhone 16 Pro
35113887,Samsung Korea,SM-S928U1
35113921,Samsung Korea,Galaxy S23 FE
35113986,Apple,iPhone 12
35114061,Samsung,Galaxy S20 FE LTE
35114096,Samsung,Galaxy A11
35114228,Apple,iPad Pro (12.9 5th Gen)
35114248,Samsung,A32
35114253,Samsung,Galaxy A11
35114334,Apple,iPhone 12 Pro Max
35114480,Samsung Korea,Galaxy S24+
35114497,"Motorola Mobility LLC, a Lenovo Company",Macan24
35114557,Samsung,Galaxy S21 5G
35114564,APPLE,IPHONE 16 PLUS
35114568,Itel,A60s
35114570,Apple,iPhone 13
35114613,Samsung Korea,Galaxy S24+
35114787,Samsung,Galaxy A02
35114951,Apple,iPhone 15 Pro Max
35115016,Apple,iPhone 13 Pro
35115234,Apple,iPhone 13
35115348,Apple,iPhone SE (3rd generation)
35115446,Tecno,Spark 10C
35115524,Samsung,Galaxy Z Flip4 5G
35115577,Samsung,Galaxy Z Flip5
35115632,Apple Inc,iPhone 15 (A3092)
35115646,Samsung,Galaxy S22 Ultra 5G
35115662,Apple,iPhone 13 Pro Max
35115678,Apple,iPhone 12
35115891,Apple,Watch Series 7
35115902,Apple Inc,iPad (A3355)
35115927,Apple Inc,iPad (A3355)
35116164,Samsung,Galaxy A23
35116221,Samsung,Galaxy A32 5G
35116296,Samsung,Galaxy A12
35116352,Google Inc,GKV4X
35116570,Samsung,Galaxy A35 5G
35116604,APPLE,IPHONE 16 PRO MAX
35116689,Apple,iPhone 12
35116744,Samsung,Galaxy Z Flip 3
35116801,Samsung Korea,Galaxy A35 5G
35116808,Apple,iPhone 14
35116833,Samsung,Galaxy Tab S8 5G
35116851,Samsung Korea,Galaxy S23 FE
35117191,Tecno Telecom (HK) Limited,POP 6 Pro
35117316,Samsung,Galaxy A02
35117439,Samsung,Galaxy A33 5G
35117477,Apple,iPhone 11
35117555,Apple,iPhone 13
35117656,Apple,iPhone 13 Pro
35117676,Samsung,Galaxy S21 Ultra 5G
35117783,Samsung,Galaxy A01 Core
35118207,Franklin Technology Inc,T10
35118229,Apple,iPhone 15 Pro Max
35118238,Apple,iPhone 14 Plus
35118332,Apple,iPhone 12
35118347,APPLE,IPHONE 16 PLUS
35118357,Samsung,Galaxy Z Fold3 5G
35118406,Samsung Korea,Galaxy S24 ULTRA
35118584,Samsung,Galaxy A73 5G
35118770,Samsung,Galaxy S22 Ultra 5G
35118794,Samsung,Galaxy Note20 Ultra 5G
35118822,Apple,iPhone 15 Pro
35118823,"Motorola Mobility LLC, a Lenovo Company",DubaiPlusNA22
35118952,INFINIX TECHNOLOGY LIMITED,GT 20 Pro
35119115,Sony,Xperia 5 II
35119140,Apple,iPhone SE (3rd generation)
35119411,Sony Corporation,PM-1381-BV
35119447,Samsung Korea,Galaxy S24
35119496,Apple,iPhone 12 Pro
35119499,Tecno,Pop 8
35119574,Apple,iPhone 14 Pro Max
35119723,Samsung,Galaxy Z Fold3 5G
35119743,Samsung Korea,SM-S937U
35119955,Samsung,Galaxy A15
35120014,Apple,iPhone SE (2nd generation)
35120031,"Motorola Mobility LLC, a Lenovo Company",XT2347-2
35120304,Samsung,Galaxy Z Fold4/Galaxy Fold4
35120349,Samsung Korea,Galaxy S24
35120485,Samsung,Galaxy A13 4G
35120741,Samsung,Galaxy A33 5G
35120742,Hong Kong Unihertz E-Commerce Company Limited,TANK 01 Smartphone
35121001,Samsung,Galaxy A11
35121110,"Motorola Mobility LLC, a Lenovo Company",XT2513V
35121113,Samsung,Galaxy A15 5G
35121142,Samsung Korea,Galaxy Z Fold5
35121222,Samsung Korea,Galaxy A05s
35121258,Apple,iPhone 13
35121294,Samsung,Galaxy Note20 Ultra 5G
35121471,Samsung,Galaxy S22 Ultra 5G
35121478,Motorola,Edge 20 Lite
35121490,Google Inc,Eos
35121494,Samsung Korea,Galaxy M15 5g
35121577,Samsung,Galaxy Z Flip 5G
35121852,Apple,iPhone 16 Plus
35121951,Samsung,Galaxy S22 Ultra 5G
35121958,Samsung,Galaxy S23+
35122010,Samsung,Galaxy Z Fold 3
35122161,Samsung,Galaxy A14
35122243,Apple Inc,iPhone 17 Pro (A3523)
35122362,Samsung,Galaxy A23 5G
35122393,Samsung,Galaxy S22 Ultra 5G
35122467,Apple,iPhone 13
35122597,Samsung,Galaxy A21s
35122774,Samsung,A12
35122775,Samsung,Galaxy Z Fold5
35122876,Apple,iPhone 13 Pro
35123229,Google Inc,GWT9R
35123274,Apple Inc,iPhone 15 (A3090)
35123299,Apple,iPhone 12 Pro Max
35123416,Samsung Korea,Galaxy A55 5g
35123516,Samsung Korea,Galaxy S24
35123518,Samsung Korea,SM-S948U
35123548,Samsung,Galaxy A03s
35123570,Reliance Communications,Orbic Chromebook
35123615,Samsung,Galaxy F14 5G
35123686,Samsung,Galaxy A21s
35124055,Samsung Korea,Galaxy A05s
35124061,Apple Inc,iPhone 15 (A3090)
35124148,Samsung,Galaxy A23 5G
35124296,Samsung Korea,Galaxy Z Flip5
35124302,Samsung,Galaxy S10
35124332,Apple,iPhone 13 Pro Max
35124354,Samsung,Galaxy A13 5G
35124362,Samsung,Galaxy S20 FE
35124370,APPLE,IPHONE 16
35124436,Google Inc,GLBW0
35124449,Samsung,Galaxy Z Fold4/Galaxy Fold4
35124476,Cricket,Icon 3
35124630,Apple,iPhone 13 Pro Max
35124687,Samsung,Galaxy S23+
35124757,Samsung,Galaxy S23 Ultra
35125009,Samsung Korea,Galaxy A15 5g
35125061,Samsung Korea,Galaxy Z Flip6
35125094,Samsung,M02
35125197,Samsung Korea,Galaxy A15
35125318,Apple,iPhone 14
35125339,Apple,iPhone 15 Pro
35125559,Samsung,Galaxy A14
35125612,Samsung Korea,Galaxy S24
35125682,Samsung Korea,SM-X218U
35125853,Samsung,Galaxy Z Flip5
35125872,Apple,iPhone XR
35126096,Apple Inc,iPhone 15 (A3090)
35126144,Samsung,Galaxy A21s
35126266,APPLE,IPHONE 16 PLUS
35126276,TracFone,Journey LTE
35126305,Samsung Korea,Galaxy A15
35126320,Samsung,Galaxy A03
35126340,Apple,iPhone 15 Pro
35126478,Apple,iPhone 13
35126484,Google,Pixel 8a
35126552,Samsung Korea,Galaxy Z Fold5
35126733,Samsung,Galaxy A01
35126738,Apple Inc,iPhone 16 (A3287)
35126796,Samsung,Galaxy A22
35126813,Samsung,Galaxy S22 Ultra 5G
35126828,Samsung,Galaxy A14
35126993,Samsung,Galaxy A42 5G
35127041,Samsung,Galaxy A13 4G
35127056,Samsung Korea,Galaxy S23 FE
35127068,Samsung Korea,Galaxy S25 Ultra
35127192,BLU Products Inc,BOLD N3
35127524,Apple Inc,iPhone 16 (A3287)
35127736,Samsung,Galaxy M14
35127873,HMD Global Oy,TA-1416
35127889,Samsung,Galaxy Tab S7+
35127977,Motorola,Moto G (2022)
35128017,Samsung,Galaxy A71
35128030,Motorola,Razr 40 Ultra
35128059,Apple Inc,iPhone 15 (A3090)
35128065,Samsung,Galaxy A05s
35128085,Apple Inc,iPhone 16 (A3081)
35128277,Tecno,SPARK 20
35128408,Apple,iPhone 14 Pro
35128507,Samsung,Galaxy S22 5G
35128562,Samsung,Galaxy A54
35128635,Samsung,Galaxy Z Flip4 5G
35128677,Samsung Korea,Galaxy S22
35128753,Motorola,moto e13
35128815,Apple Inc,iPhone 16 (A3287)
35128874,Apple,iPhone 13
35129005,Sony,Xperia 1 II
35129747,Apple Inc,iPhone 17 Pro (A3523)
35129790,Samsung,Galaxy A11
35129971,Apple,iPhone 13 Pro Max
35129974,Samsung,Galaxy S21 5G
35130081,Infinix,Note 11S
35130100,Samsung Korea,SM-S928U1
35130260,Samsung,Galaxy S21 FE 5G
35130298,Apple,iPhone 13
35130301,Samsung,Galaxy S23
35130512,Samsung,Galaxy A05s
35130699,Apple,iPhone 15 Pro Max
35130728,Samsung,Galaxy A71
35130735,Apple,iPhone 14
35130801,Samsung,Galaxy Z Flip4 5G
35130964,Apple,iPhone 13
35131041,Apple,Watch Series 9
35131054,Tecno,Camon 18 Premier
35131140,Blu,C5 (2019)
35131438,Yunji (Hong Kong) Holdings Co Limited,WP30 Pro
35131461,Samsung,Galaxy A03 Core
35131752,Apple Inc,iPhone 17 Pro (A3256)
35131784,Samsung Korea,SM-A556E/DS
35131936,Samsung,Galaxy A12
35131947,Samsung Korea,Galaxy Tab S9 FE
35132180,Apple Inc,iPhone 15 (A3090)
35132241,Gotron (HK) Electronic Co Limited,Armor 15
35132427,Samsung,Galaxy S21 Ultra 5G
35132538,Samsung Korea,Galaxy Z Fold5
35132542,Samsung,Galaxy A42 5G
35132663,Samsung,Galaxy Z Flip3 5G
35132680,Samsung,Galaxy A33 5G
35132811,Samsung,Galaxy S20 FE
35132832,Tecno,Pop 8
35133040,Samsung,Galaxy Watch 4 Classic (46mm)
35133088,Apple,iPhone 12 Pro Max
35133133,Motorola,edge X30
35133172,Samsung,Galaxy S21 FE 5G
35133321,Samsung,Galaxy A22
35133349,Apple,iPad Pro (12.9 5th Gen)
35133391,Samsung,Galaxy A23
35133433,Samsung,Galaxy S22 5G
35133541,Apple Inc,iPhone 15 (A2846)
35133602,Itel Technology Limited,VISION 5 Plus
35133869,Apple,Watch Series 7
35133891,Samsung,Galaxy S22 Ultra 5G
35133941,Apple,iPhone 13 Pro Max
35133986,Samsung Korea,Galaxy S24 ULTRA
35134006,Samsung,Galaxy S22+ 5G
35134435,Apple Inc,Apple iPhone 14 Pro Max (A2896)
35134501,Samsung,Galaxy A01 Core
35134707,Samsung,Galaxy A03s
35134713,Samsung,Galaxy Tab S7 FE 5G
35134749,Samsung,Galaxy A23 5G
35134772,Motorola,
35134861,Samsung,Galaxy A25
35134863,Doke Communication (HK) Limited,Blackview BV6200
35134941,Samsung,Galaxy A15
35135072,Apple,iPhone 16
35135102,Samsung Korea,Galaxy A55 5g
35135301,Samsung Korea,Galaxy A35 5G
35135732,Samsung,Galaxy S23
35135753,Tecno Telecom (HK) Limited,TECNO SPARK 20 Pro+
35135869,Apple Inc,iPhone 13 (A2633)
35135925,Apple,iPhone 13
35135962,Samsung,Galaxy M14
35135967,Apple,iPhone 15 Pro Max
35136000,Samsung Korea,SM-A156U1/DS
35136004,Samsung,Galaxy A24
35136063,Samsung,Galaxy A22
35136076,Samsung,Galaxy A32
35136154,Apple Inc,iPhone 16 Pro Max (A3296)
35136252,Samsung,Galaxy A21s
35136403,Samsung,Galaxy A52s 5G
35136411,Samsung Korea,Galaxy Tab S9 Plus
35136439,Samsung Korea,DM3
35136504,Samsung Korea,Galaxy Tab Active4 Pro
35136522,Apple,iPhone 12
35136570,Infinix,Note 30 5G
35136606,Apple Inc,iPhone 16 Pro Max (A3296)
35136608,Infinix,Smart 8 Plus
35136667,Samsung Korea,Galaxy S24
35136743,Apple Inc,iPhone 17 Pro Max (A3527)
